Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Oct 21, 2023 3:00 PM;Oct 21, 2023 4:00 PM;-;-;-2.36;27,973.00
Oct 21, 2023 4:00 PM;Oct 21, 2023 5:00 PM;-;-;74.54;27,973.00
Oct 21, 2023 5:00 PM;Oct 21, 2023 6:00 PM;-;-;171.22;27,973.00
Oct 21, 2023 6:00 PM;Oct 21, 2023 7:00 PM;-;-;199.93;27,973.00
Oct 21, 2023 7:00 PM;Oct 21, 2023 8:00 PM;-;-;30.57;27,973.00
Oct 21, 2023 8:00 PM;Oct 21, 2023 9:00 PM;-;-;137.46;27,973.00
Oct 21, 2023 9:00 PM;Oct 21, 2023 10:00 PM;-;-;147.17;27,973.00
Oct 21, 2023 10:00 PM;Oct 21, 2023 11:00 PM;-;-;66.17;27,973.00
Oct 21, 2023 11:00 PM;Oct 22, 2023 12:00 AM;-;-;144.41;27,973.00
Oct 22, 2023 12:00 AM;Oct 22, 2023 1:00 AM;-;-;138.55;27,973.00
Oct 22, 2023 1:00 AM;Oct 22, 2023 2:00 AM;-;-;35.31;27,973.00
Oct 22, 2023 2:00 AM;Oct 22, 2023 3:00 AM;-;-;28.28;27,973.00
Oct 22, 2023 3:00 AM;Oct 22, 2023 4:00 AM;-;-;-14.98;27,973.00
Oct 22, 2023 4:00 AM;Oct 22, 2023 5:00 AM;-;-;143.00;27,973.00
Oct 22, 2023 5:00 AM;Oct 22, 2023 6:00 AM;-;-;28.85;27,973.00
Oct 22, 2023 6:00 AM;Oct 22, 2023 7:00 AM;-;-;66.82;27,973.00
Oct 22, 2023 7:00 AM;Oct 22, 2023 8:00 AM;-;-;16.43;27,973.00
Oct 22, 2023 8:00 AM;Oct 22, 2023 9:00 AM;-;-;153.48;27,973.00
Oct 22, 2023 9:00 AM;Oct 22, 2023 10:00 AM;-;-;99.02;27,973.00
Oct 22, 2023 10:00 AM;Oct 22, 2023 11:00 AM;-;-;110.02;27,973.00
Oct 22, 2023 11:00 AM;Oct 22, 2023 12:00 PM;-;-;79.63;27,973.00
Oct 22, 2023 12:00 PM;Oct 22, 2023 1:00 PM;-;-;22.70;27,973.00
Oct 22, 2023 1:00 PM;Oct 22, 2023 2:00 PM;-;-;67.57;27,973.00
Oct 22, 2023 2:00 PM;Oct 22, 2023 3:00 PM;-;-;151.26;27,973.00
Oct 22, 2023 3:00 PM;Oct 22, 2023 4:00 PM;-;-;148.67;27,973.00
Oct 22, 2023 4:00 PM;Oct 22, 2023 5:00 PM;-;-;108.07;27,973.00
Oct 22, 2023 5:00 PM;Oct 22, 2023 6:00 PM;-;-;139.38;27,973.00
Oct 22, 2023 6:00 PM;Oct 22, 2023 7:00 PM;-;-;123.51;27,973.00
Oct 22, 2023 7:00 PM;Oct 22, 2023 8:00 PM;-;-;233.49;27,973.00
Oct 22, 2023 8:00 PM;Oct 22, 2023 9:00 PM;-;-;180.55;27,973.00
Oct 22, 2023 9:00 PM;Oct 22, 2023 10:00 PM;-;-;175.12;27,973.00
Oct 22, 2023 10:00 PM;Oct 22, 2023 11:00 PM;-;-;97.16;27,973.00
Oct 22, 2023 11:00 PM;Oct 23, 2023 12:00 AM;-;-;130.13;27,973.00
Oct 23, 2023 12:00 AM;Oct 23, 2023 1:00 AM;-;-;100.70;27,973.00
Oct 23, 2023 1:00 AM;Oct 23, 2023 2:00 AM;-;-;136.02;27,973.00
Oct 23, 2023 2:00 AM;Oct 23, 2023 3:00 AM;-;-;162.59;27,973.00
Oct 23, 2023 3:00 AM;Oct 23, 2023 4:00 AM;-;-;164.17;27,973.00
Oct 23, 2023 4:00 AM;Oct 23, 2023 5:00 AM;-;-;163.56;27,973.00
Oct 23, 2023 5:00 AM;Oct 23, 2023 6:00 AM;-;-;141.37;27,973.00
Oct 23, 2023 6:00 AM;Oct 23, 2023 7:00 AM;-;-;157.89;27,973.00
Oct 23, 2023 7:00 AM;Oct 23, 2023 8:00 AM;-;-;346.89;27,973.00
Oct 23, 2023 8:00 AM;Oct 23, 2023 9:00 AM;-;-;305.57;27,973.00
Oct 23, 2023 9:00 AM;Oct 23, 2023 10:00 AM;-;-;79.92;27,973.00
Oct 23, 2023 10:00 AM;Oct 23, 2023 11:00 AM;-;-;187.70;27,973.00
Oct 23, 2023 11:00 AM;Oct 23, 2023 12:00 PM;-;-;188.78;27,973.00
Oct 23, 2023 12:00 PM;Oct 23, 2023 1:00 PM;-;-;185.49;27,973.00
Oct 23, 2023 1:00 PM;Oct 23, 2023 2:00 PM;-;-;138.43;27,973.00
Oct 23, 2023 2:00 PM;Oct 23, 2023 3:00 PM;-;-;104.42;27,973.00
Oct 23, 2023 3:00 PM;Oct 23, 2023 4:00 PM;-;-;158.23;27,973.00
Oct 23, 2023 4:00 PM;Oct 23, 2023 5:00 PM;-;-;185.05;27,973.00
Oct 23, 2023 5:00 PM;Oct 23, 2023 6:00 PM;-;-;209.20;27,973.00
Oct 23, 2023 6:00 PM;Oct 23, 2023 7:00 PM;-;-;192.23;27,973.00
Oct 23, 2023 7:00 PM;Oct 23, 2023 8:00 PM;-;-;161.39;27,973.00
Oct 23, 2023 8:00 PM;Oct 23, 2023 9:00 PM;-;-;111.91;27,973.00
Oct 23, 2023 9:00 PM;Oct 23, 2023 10:00 PM;-;-;180.60;27,973.00
Oct 23, 2023 10:00 PM;Oct 23, 2023 11:00 PM;-;-;244.47;27,973.00
Oct 23, 2023 11:00 PM;Oct 24, 2023 12:00 AM;-;-;58.56;27,973.00
Oct 24, 2023 12:00 AM;Oct 24, 2023 1:00 AM;-;-;160.64;27,973.00
Oct 24, 2023 1:00 AM;Oct 24, 2023 2:00 AM;-;-;158.15;27,973.00
Oct 24, 2023 2:00 AM;Oct 24, 2023 3:00 AM;-;-;53.01;27,973.00
Oct 24, 2023 3:00 AM;Oct 24, 2023 4:00 AM;-;-;128.26;27,973.00
Oct 24, 2023 4:00 AM;Oct 24, 2023 5:00 AM;-;-;157.70;27,973.00
Oct 24, 2023 5:00 AM;Oct 24, 2023 6:00 AM;-;-;147.75;27,973.00
Oct 24, 2023 6:00 AM;Oct 24, 2023 7:00 AM;-;-;192.30;27,973.00
Oct 24, 2023 7:00 AM;Oct 24, 2023 8:00 AM;-;-;148.57;27,973.00
Oct 24, 2023 8:00 AM;Oct 24, 2023 9:00 AM;-;-;103.81;27,973.00
Oct 24, 2023 9:00 AM;Oct 24, 2023 10:00 AM;-;-;189.00;27,973.00
Oct 24, 2023 10:00 AM;Oct 24, 2023 11:00 AM;-;-;202.84;27,973.00
Oct 24, 2023 11:00 AM;Oct 24, 2023 12:00 PM;-;-;281.36;27,973.00
Oct 24, 2023 12:00 PM;Oct 24, 2023 1:00 PM;-;-;277.63;27,973.00
Oct 24, 2023 1:00 PM;Oct 24, 2023 2:00 PM;-;-;202.27;27,973.00
Oct 24, 2023 2:00 PM;Oct 24, 2023 3:00 PM;-;-;209.67;27,973.00
Oct 24, 2023 3:00 PM;Oct 24, 2023 4:00 PM;-;-;92.83;27,973.00
Oct 24, 2023 4:00 PM;Oct 24, 2023 5:00 PM;-;-;116.55;27,973.00
Oct 24, 2023 5:00 PM;Oct 24, 2023 6:00 PM;-;-;151.95;27,973.00
Oct 24, 2023 6:00 PM;Oct 24, 2023 7:00 PM;-;-;212.45;27,973.00
Oct 24, 2023 7:00 PM;Oct 24, 2023 8:00 PM;-;-;131.93;27,973.00
Oct 24, 2023 8:00 PM;Oct 24, 2023 9:00 PM;-;-;119.65;27,973.00
Oct 24, 2023 9:00 PM;Oct 24, 2023 10:00 PM;-;-;132.62;27,973.00
Oct 24, 2023 10:00 PM;Oct 24, 2023 11:00 PM;-;-;86.98;27,973.00
Oct 24, 2023 11:00 PM;Oct 25, 2023 12:00 AM;-;-;113.54;27,973.00
Oct 25, 2023 12:00 AM;Oct 25, 2023 1:00 AM;-;-;61.39;27,973.00
Oct 25, 2023 1:00 AM;Oct 25, 2023 2:00 AM;-;-;28.46;27,973.00
Oct 25, 2023 2:00 AM;Oct 25, 2023 3:00 AM;-;-;5.90;27,973.00
Oct 25, 2023 3:00 AM;Oct 25, 2023 4:00 AM;-;-;65.12;27,973.00
Oct 25, 2023 4:00 AM;Oct 25, 2023 5:00 AM;-;-;43.78;27,973.00
Oct 25, 2023 5:00 AM;Oct 25, 2023 6:00 AM;-;-;53.05;27,973.00
Oct 25, 2023 6:00 AM;Oct 25, 2023 7:00 AM;-;-;-1,075.41;27,973.00
Oct 25, 2023 7:00 AM;Oct 25, 2023 8:00 AM;-;-;127.04;27,973.00
Oct 25, 2023 8:00 AM;Oct 25, 2023 9:00 AM;-;-;119.10;27,973.00
Oct 25, 2023 9:00 AM;Oct 25, 2023 10:00 AM;-;-;33.78;27,973.00
Oct 25, 2023 10:00 AM;Oct 25, 2023 11:00 AM;-;-;155.01;27,973.00
Oct 25, 2023 11:00 AM;Oct 25, 2023 12:00 PM;-;-;161.29;27,973.00
Oct 25, 2023 12:00 PM;Oct 25, 2023 1:00 PM;-;-;121.63;27,973.00
Oct 25, 2023 1:00 PM;Oct 25, 2023 2:00 PM;-;-;112.35;27,973.00
Oct 25, 2023 2:00 PM;Oct 25, 2023 3:00 PM;-;-;106.50;27,973.00
Oct 25, 2023 3:00 PM;Oct 25, 2023 4:00 PM;-;-;173.72;27,973.00
Oct 25, 2023 4:00 PM;Oct 25, 2023 5:00 PM;-;-;140.92;27,973.00
Oct 25, 2023 5:00 PM;Oct 25, 2023 6:00 PM;-;-;173.26;27,973.00
Oct 25, 2023 6:00 PM;Oct 25, 2023 7:00 PM;-;-;194.83;27,973.00
Oct 25, 2023 7:00 PM;Oct 25, 2023 8:00 PM;-;-;190.17;27,973.00
Oct 25, 2023 8:00 PM;Oct 25, 2023 9:00 PM;-;-;62.28;27,973.00
Oct 25, 2023 9:00 PM;Oct 25, 2023 10:00 PM;-;-;29.94;27,973.00
Oct 25, 2023 10:00 PM;Oct 25, 2023 11:00 PM;-;-;139.96;27,973.00
Oct 25, 2023 11:00 PM;Oct 26, 2023 12:00 AM;-;-;97.93;27,973.00
Oct 26, 2023 12:00 AM;Oct 26, 2023 1:00 AM;-;-;156.65;27,973.00
Oct 26, 2023 1:00 AM;Oct 26, 2023 2:00 AM;-;-;95.32;27,973.00
Oct 26, 2023 2:00 AM;Oct 26, 2023 3:00 AM;-;-;97.25;27,973.00
Oct 26, 2023 3:00 AM;Oct 26, 2023 4:00 AM;-;-;123.49;27,973.00
Oct 26, 2023 4:00 AM;Oct 26, 2023 5:00 AM;-;-;159.95;27,973.00
Oct 26, 2023 5:00 AM;Oct 26, 2023 6:00 AM;-;-;71.34;27,973.00
Oct 26, 2023 6:00 AM;Oct 26, 2023 7:00 AM;-;-;158.71;27,973.00
Oct 26, 2023 7:00 AM;Oct 26, 2023 8:00 AM;-;-;143.98;27,973.00
Oct 26, 2023 8:00 AM;Oct 26, 2023 9:00 AM;-;-;144.90;27,973.00
Oct 26, 2023 9:00 AM;Oct 26, 2023 10:00 AM;-;-;156.54;27,973.00
Oct 26, 2023 10:00 AM;Oct 26, 2023 11:00 AM;-;-;110.75;27,973.00
Oct 26, 2023 11:00 AM;Oct 26, 2023 12:00 PM;-;-;94.73;27,973.00
Oct 26, 2023 12:00 PM;Oct 26, 2023 1:00 PM;-;-;95.05;27,973.00
Oct 26, 2023 1:00 PM;Oct 26, 2023 2:00 PM;-;-;63.96;27,973.00
Oct 26, 2023 2:00 PM;Oct 26, 2023 3:00 PM;-;-;93.44;27,973.00
Oct 26, 2023 3:00 PM;Oct 26, 2023 4:00 PM;-;-;106.78;27,973.00
Oct 26, 2023 4:00 PM;Oct 26, 2023 5:00 PM;-;-;96.90;27,973.00
Oct 26, 2023 5:00 PM;Oct 26, 2023 6:00 PM;-;-;110.34;27,973.00
Oct 26, 2023 6:00 PM;Oct 26, 2023 7:00 PM;-;-;140.57;27,973.00
Oct 26, 2023 7:00 PM;Oct 26, 2023 8:00 PM;-;-;157.21;27,973.00
Oct 26, 2023 8:00 PM;Oct 26, 2023 9:00 PM;-;-;171.34;27,973.00
Oct 26, 2023 9:00 PM;Oct 26, 2023 10:00 PM;-;-;156.47;27,973.00
Oct 26, 2023 10:00 PM;Oct 26, 2023 11:00 PM;-;-;161.60;27,973.00
Oct 26, 2023 11:00 PM;Oct 27, 2023 12:00 AM;-;-;124.26;27,973.00
Oct 27, 2023 12:00 AM;Oct 27, 2023 1:00 AM;-;-;136.40;27,973.00
Oct 27, 2023 1:00 AM;Oct 27, 2023 2:00 AM;-;-;138.65;27,973.00
Oct 27, 2023 2:00 AM;Oct 27, 2023 3:00 AM;-;-;102.10;27,973.00
Oct 27, 2023 3:00 AM;Oct 27, 2023 4:00 AM;-;-;102.32;27,973.00
Oct 27, 2023 4:00 AM;Oct 27, 2023 5:00 AM;-;-;136.41;27,973.00
Oct 27, 2023 5:00 AM;Oct 27, 2023 6:00 AM;-;-;81.06;27,973.00
Oct 27, 2023 6:00 AM;Oct 27, 2023 7:00 AM;-;-;174.17;27,973.00
Oct 27, 2023 7:00 AM;Oct 27, 2023 8:00 AM;-;-;176.34;27,973.00
Oct 27, 2023 8:00 AM;Oct 27, 2023 9:00 AM;-;-;185.76;27,973.00
Oct 27, 2023 9:00 AM;Oct 27, 2023 10:00 AM;-;-;85.60;27,973.00
Oct 27, 2023 10:00 AM;Oct 27, 2023 11:00 AM;-;-;126.78;27,973.00
Oct 27, 2023 11:00 AM;Oct 27, 2023 12:00 PM;-;-;82.03;27,973.00
Oct 27, 2023 12:00 PM;Oct 27, 2023 1:00 PM;-;-;169.62;27,973.00
Oct 27, 2023 1:00 PM;Oct 27, 2023 2:00 PM;-;-;134.97;27,973.00
Oct 27, 2023 2:00 PM;Oct 27, 2023 3:00 PM;-;-;134.75;27,973.00
Oct 27, 2023 3:00 PM;Oct 27, 2023 4:00 PM;-;-;41.49;27,973.00
Oct 27, 2023 4:00 PM;Oct 27, 2023 5:00 PM;-;-;50.10;27,973.00
Oct 27, 2023 5:00 PM;Oct 27, 2023 6:00 PM;-;-;90.72;27,973.00
Oct 27, 2023 6:00 PM;Oct 27, 2023 7:00 PM;-;-;155.61;27,973.00
Oct 27, 2023 7:00 PM;Oct 27, 2023 8:00 PM;-;-;83.22;27,973.00
Oct 27, 2023 8:00 PM;Oct 27, 2023 9:00 PM;-;-;106.55;27,973.00
Oct 27, 2023 9:00 PM;Oct 27, 2023 10:00 PM;-;-;80.11;27,973.00
Oct 27, 2023 10:00 PM;Oct 27, 2023 11:00 PM;-;-;157.81;27,973.00
Oct 27, 2023 11:00 PM;Oct 28, 2023 12:00 AM;-;-;104.67;27,973.00
Oct 28, 2023 12:00 AM;Oct 28, 2023 1:00 AM;-;-;78.10;27,973.00
Oct 28, 2023 1:00 AM;Oct 28, 2023 2:00 AM;-;-;54.10;27,973.00
Oct 28, 2023 2:00 AM;Oct 28, 2023 3:00 AM;-;-;77.47;27,973.00
Oct 28, 2023 3:00 AM;Oct 28, 2023 4:00 AM;-;-;77.07;27,973.00
Oct 28, 2023 4:00 AM;Oct 28, 2023 5:00 AM;-;-;126.23;27,973.00
Oct 28, 2023 5:00 AM;Oct 28, 2023 6:00 AM;-;-;148.72;27,973.00
Oct 28, 2023 6:00 AM;Oct 28, 2023 7:00 AM;-;-;145.80;27,973.00
Oct 28, 2023 7:00 AM;Oct 28, 2023 8:00 AM;-;-;141.80;27,973.00
Oct 28, 2023 8:00 AM;Oct 28, 2023 9:00 AM;-;-;27.81;27,973.00
Oct 28, 2023 9:00 AM;Oct 28, 2023 10:00 AM;-;-;23.65;27,973.00
Oct 28, 2023 10:00 AM;Oct 28, 2023 11:00 AM;-;-;29.24;27,973.00
Oct 28, 2023 11:00 AM;Oct 28, 2023 12:00 PM;-;-;93.31;27,973.00
Oct 28, 2023 12:00 PM;Oct 28, 2023 1:00 PM;-;-;57.72;27,973.00
Oct 28, 2023 1:00 PM;Oct 28, 2023 2:00 PM;-;-;73.92;27,973.00
Oct 28, 2023 2:00 PM;Oct 28, 2023 3:00 PM;-;-;80.24;27,973.00
Oct 28, 2023 3:00 PM;Oct 28, 2023 4:00 PM;-;-;116.11;27,973.00
Oct 28, 2023 4:00 PM;Oct 28, 2023 5:00 PM;-;-;149.97;27,973.00
Oct 28, 2023 5:00 PM;Oct 28, 2023 6:00 PM;-;-;541.77;27,973.00
Oct 28, 2023 6:00 PM;Oct 28, 2023 7:00 PM;-;-;286.07;27,973.00
Oct 28, 2023 7:00 PM;Oct 28, 2023 8:00 PM;-;-;113.04;27,973.00
Oct 28, 2023 8:00 PM;Oct 28, 2023 9:00 PM;-;-;28.80;27,973.00
Oct 28, 2023 9:00 PM;Oct 28, 2023 10:00 PM;-;-;44.49;27,973.00
Oct 28, 2023 10:00 PM;Oct 28, 2023 11:00 PM;-;-;-5.65;27,973.00
Oct 28, 2023 11:00 PM;Oct 29, 2023 12:00 AM;-;-;30.75;27,973.00
Oct 29, 2023 12:00 AM;Oct 29, 2023 1:00 AM;-;-;82.52;27,973.00
Oct 29, 2023 1:00 AM;Oct 29, 2023 2:00 AM;-;-;0.67;27,973.00
Oct 29, 2023 2:00 AM;Oct 29, 2023 3:00 AM;-;-;-41.03;27,973.00
Oct 29, 2023 2:00 AM;Oct 29, 2023 3:00 AM;-;-;-56.23;27,973.00
Oct 29, 2023 3:00 AM;Oct 29, 2023 4:00 AM;-;-;-25.36;27,973.00
Oct 29, 2023 4:00 AM;Oct 29, 2023 5:00 AM;-;-;-23.19;27,973.00
Oct 29, 2023 5:00 AM;Oct 29, 2023 6:00 AM;-;-;-22.61;27,973.00
Oct 29, 2023 6:00 AM;Oct 29, 2023 7:00 AM;-;-;64.23;27,973.00
Oct 29, 2023 7:00 AM;Oct 29, 2023 8:00 AM;-;-;72.13;27,973.00
Oct 29, 2023 8:00 AM;Oct 29, 2023 9:00 AM;-;-;80.75;27,973.00
Oct 29, 2023 9:00 AM;Oct 29, 2023 10:00 AM;-;-;35.82;27,973.00
Oct 29, 2023 10:00 AM;Oct 29, 2023 11:00 AM;-;-;72.82;27,973.00
Oct 29, 2023 11:00 AM;Oct 29, 2023 12:00 PM;-;-;-20.00;27,973.00
Oct 29, 2023 12:00 PM;Oct 29, 2023 1:00 PM;-;-;130.35;27,973.00
Oct 29, 2023 1:00 PM;Oct 29, 2023 2:00 PM;-;-;129.89;27,973.00
Oct 29, 2023 2:00 PM;Oct 29, 2023 3:00 PM;-;-;29.96;27,973.00
Oct 29, 2023 3:00 PM;Oct 29, 2023 4:00 PM;-;-;128.29;27,973.00
Oct 29, 2023 4:00 PM;Oct 29, 2023 5:00 PM;-;-;98.86;27,973.00
Oct 29, 2023 5:00 PM;Oct 29, 2023 6:00 PM;-;-;126.35;27,973.00
Oct 29, 2023 6:00 PM;Oct 29, 2023 7:00 PM;-;-;-14.39;27,973.00
Oct 29, 2023 7:00 PM;Oct 29, 2023 8:00 PM;-;-;0.36;27,973.00
Oct 29, 2023 8:00 PM;Oct 29, 2023 9:00 PM;-;-;125.86;27,973.00
Oct 29, 2023 9:00 PM;Oct 29, 2023 10:00 PM;-;-;129.33;27,973.00
Oct 29, 2023 10:00 PM;Oct 29, 2023 11:00 PM;-;-;130.57;27,973.00
Oct 29, 2023 11:00 PM;Oct 30, 2023 12:00 AM;-;-;126.38;27,973.00
Oct 30, 2023 12:00 AM;Oct 30, 2023 1:00 AM;-;-;19.56;27,973.00
Oct 30, 2023 1:00 AM;Oct 30, 2023 2:00 AM;-;-;-35.30;27,973.00
Oct 30, 2023 2:00 AM;Oct 30, 2023 3:00 AM;-;-;57.03;27,973.00
Oct 30, 2023 3:00 AM;Oct 30, 2023 4:00 AM;-;-;78.07;27,973.00
Oct 30, 2023 4:00 AM;Oct 30, 2023 5:00 AM;-;-;8.31;27,973.00
Oct 30, 2023 5:00 AM;Oct 30, 2023 6:00 AM;-;-;29.95;27,973.00
Oct 30, 2023 6:00 AM;Oct 30, 2023 7:00 AM;-;-;158.93;27,973.00
Oct 30, 2023 7:00 AM;Oct 30, 2023 8:00 AM;-;-;63.38;27,973.00
Oct 30, 2023 8:00 AM;Oct 30, 2023 9:00 AM;-;-;-73.26;27,973.00
Oct 30, 2023 9:00 AM;Oct 30, 2023 10:00 AM;-;-;-63.71;27,973.00
Oct 30, 2023 10:00 AM;Oct 30, 2023 11:00 AM;-;-;-59.31;27,973.00
Oct 30, 2023 11:00 AM;Oct 30, 2023 12:00 PM;-;-;170.25;27,973.00
Oct 30, 2023 12:00 PM;Oct 30, 2023 1:00 PM;-;-;-43.83;27,973.00
Oct 30, 2023 1:00 PM;Oct 30, 2023 2:00 PM;-;-;-1.08;27,973.00
Oct 30, 2023 2:00 PM;Oct 30, 2023 3:00 PM;-;-;215.55;27,973.00
Oct 30, 2023 3:00 PM;Oct 30, 2023 4:00 PM;-;-;111.20;27,973.00
Oct 30, 2023 4:00 PM;Oct 30, 2023 5:00 PM;-;-;140.04;27,973.00
Oct 30, 2023 5:00 PM;Oct 30, 2023 6:00 PM;-;-;164.12;27,973.00
Oct 30, 2023 6:00 PM;Oct 30, 2023 7:00 PM;-;-;136.82;27,973.00
Oct 30, 2023 7:00 PM;Oct 30, 2023 8:00 PM;-;-;114.24;27,973.00
Oct 30, 2023 8:00 PM;Oct 30, 2023 9:00 PM;-;-;145.79;27,973.00
Oct 30, 2023 9:00 PM;Oct 30, 2023 10:00 PM;-;-;188.37;27,973.00
Oct 30, 2023 10:00 PM;Oct 30, 2023 11:00 PM;-;-;151.76;27,973.00
Oct 30, 2023 11:00 PM;Oct 31, 2023 12:00 AM;-;-;112.08;27,973.00
Oct 31, 2023 12:00 AM;Oct 31, 2023 1:00 AM;-;-;162.62;27,973.00
Oct 31, 2023 1:00 AM;Oct 31, 2023 2:00 AM;-;-;150.04;27,973.00
Oct 31, 2023 2:00 AM;Oct 31, 2023 3:00 AM;-;-;101.86;27,973.00
Oct 31, 2023 3:00 AM;Oct 31, 2023 4:00 AM;-;-;33.63;27,973.00
Oct 31, 2023 4:00 AM;Oct 31, 2023 5:00 AM;-;-;136.02;27,973.00
Oct 31, 2023 5:00 AM;Oct 31, 2023 6:00 AM;-;-;79.41;27,973.00
Oct 31, 2023 6:00 AM;Oct 31, 2023 7:00 AM;-;-;160.31;27,973.00
Oct 31, 2023 7:00 AM;Oct 31, 2023 8:00 AM;-;-;118.11;27,973.00
Oct 31, 2023 8:00 AM;Oct 31, 2023 9:00 AM;-;-;-25.14;27,973.00
Oct 31, 2023 9:00 AM;Oct 31, 2023 10:00 AM;-;-;72.49;27,973.00
Oct 31, 2023 10:00 AM;Oct 31, 2023 11:00 AM;-;-;68.71;27,973.00
Oct 31, 2023 11:00 AM;Oct 31, 2023 12:00 PM;-;-;114.39;27,973.00
Oct 31, 2023 12:00 PM;Oct 31, 2023 1:00 PM;-;-;137.52;27,973.00
Oct 31, 2023 1:00 PM;Oct 31, 2023 2:00 PM;-;-;-0.35;27,973.00
Oct 31, 2023 2:00 PM;Oct 31, 2023 3:00 PM;-;-;41.05;27,973.00
Oct 31, 2023 3:00 PM;Oct 31, 2023 4:00 PM;-;-;153.66;27,973.00
Oct 31, 2023 4:00 PM;Oct 31, 2023 5:00 PM;-;-;87.93;27,973.00
Oct 31, 2023 5:00 PM;Oct 31, 2023 6:00 PM;-;-;125.36;27,973.00
Oct 31, 2023 6:00 PM;Oct 31, 2023 7:00 PM;-;-;24.25;27,973.00
Oct 31, 2023 7:00 PM;Oct 31, 2023 8:00 PM;-;-;72.87;27,973.00
Oct 31, 2023 8:00 PM;Oct 31, 2023 9:00 PM;-;-;93.74;27,973.00
Oct 31, 2023 9:00 PM;Oct 31, 2023 10:00 PM;-;-;47.58;27,973.00
Oct 31, 2023 10:00 PM;Oct 31, 2023 11:00 PM;-;-;118.02;27,973.00
Oct 31, 2023 11:00 PM;Nov 1, 2023 12:00 AM;-;-;116.31;27,973.00
Nov 1, 2023 12:00 AM;Nov 1, 2023 1:00 AM;-;-;140.90;25,438.77
Nov 1, 2023 1:00 AM;Nov 1, 2023 2:00 AM;-;-;197.21;25,438.77
Nov 1, 2023 2:00 AM;Nov 1, 2023 3:00 AM;-;-;140.00;25,438.77
Nov 1, 2023 3:00 AM;Nov 1, 2023 4:00 AM;-;-;136.40;25,438.77
Nov 1, 2023 4:00 AM;Nov 1, 2023 5:00 AM;-;-;135.14;25,438.77
Nov 1, 2023 5:00 AM;Nov 1, 2023 6:00 AM;-;-;132.82;25,438.77
Nov 1, 2023 6:00 AM;Nov 1, 2023 7:00 AM;-;-;132.30;25,438.77
Nov 1, 2023 7:00 AM;Nov 1, 2023 8:00 AM;-;-;133.68;25,438.77
Nov 1, 2023 8:00 AM;Nov 1, 2023 9:00 AM;-;-;139.86;25,438.77
Nov 1, 2023 9:00 AM;Nov 1, 2023 10:00 AM;-;-;99.60;25,438.77
Nov 1, 2023 10:00 AM;Nov 1, 2023 11:00 AM;-;-;130.28;25,438.77
Nov 1, 2023 11:00 AM;Nov 1, 2023 12:00 PM;-;-;132.46;25,438.77
Nov 1, 2023 12:00 PM;Nov 1, 2023 1:00 PM;-;-;143.60;25,438.77
Nov 1, 2023 1:00 PM;Nov 1, 2023 2:00 PM;-;-;127.99;25,438.77
Nov 1, 2023 2:00 PM;Nov 1, 2023 3:00 PM;-;-;135.34;25,438.77
Nov 1, 2023 3:00 PM;Nov 1, 2023 4:00 PM;-;-;111.08;25,438.77
Nov 1, 2023 4:00 PM;Nov 1, 2023 5:00 PM;-;-;74.25;25,438.77
Nov 1, 2023 5:00 PM;Nov 1, 2023 6:00 PM;-;-;64.45;25,438.77
Nov 1, 2023 6:00 PM;Nov 1, 2023 7:00 PM;-;-;32.00;25,438.77
Nov 1, 2023 7:00 PM;Nov 1, 2023 8:00 PM;-;-;135.13;25,438.77
Nov 1, 2023 8:00 PM;Nov 1, 2023 9:00 PM;-;-;135.08;25,438.77
Nov 1, 2023 9:00 PM;Nov 1, 2023 10:00 PM;-;-;79.00;25,438.77
Nov 1, 2023 10:00 PM;Nov 1, 2023 11:00 PM;-;-;133.71;25,438.77
Nov 1, 2023 11:00 PM;Nov 2, 2023 12:00 AM;-;-;130.02;25,438.77
Nov 2, 2023 12:00 AM;Nov 2, 2023 1:00 AM;-;-;-73.37;25,438.77
Nov 2, 2023 1:00 AM;Nov 2, 2023 2:00 AM;-;-;93.72;25,438.77
Nov 2, 2023 2:00 AM;Nov 2, 2023 3:00 AM;-;-;-49.57;25,438.77
Nov 2, 2023 3:00 AM;Nov 2, 2023 4:00 AM;-;-;-78.13;25,438.77
Nov 2, 2023 4:00 AM;Nov 2, 2023 5:00 AM;-;-;-91.55;25,438.77
Nov 2, 2023 5:00 AM;Nov 2, 2023 6:00 AM;-;-;-11.91;25,438.77
Nov 2, 2023 6:00 AM;Nov 2, 2023 7:00 AM;-;-;78.03;25,438.77
Nov 2, 2023 7:00 AM;Nov 2, 2023 8:00 AM;-;-;54.57;25,438.77
Nov 2, 2023 8:00 AM;Nov 2, 2023 9:00 AM;-;-;548.19;25,438.77
Nov 2, 2023 9:00 AM;Nov 2, 2023 10:00 AM;-;-;190.14;25,438.77
Nov 2, 2023 10:00 AM;Nov 2, 2023 11:00 AM;-;-;112.48;25,438.77
Nov 2, 2023 11:00 AM;Nov 2, 2023 12:00 PM;-;-;35.86;25,438.77
Nov 2, 2023 12:00 PM;Nov 2, 2023 1:00 PM;-;-;128.93;25,438.77
Nov 2, 2023 1:00 PM;Nov 2, 2023 2:00 PM;-;-;63.41;25,438.77
Nov 2, 2023 2:00 PM;Nov 2, 2023 3:00 PM;-;-;-9.89;25,438.77
